EVENT_DATE,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,LOCATION,LATITUDE,LONGITUDE,NOTES,FATALITIES
2008-05-25,Political violence,Riots,Mob violence,Rioters (Burkina Faso),Fulani Ethnic Group (Burkina Faso),5,Rioters (Burkina Faso),Lobi Ethnic Group (Burkina Faso),5,55,,Poni,10.25,-3.417,"In a dispute over land and grazing, one Lobi man was killed by the Fula group(24/5). The death sparked the Lobi to retaliate by setting the Fula campsite on fire (24/5). On 25/5, two Fula men were beaten to death and five Fula women killed. The incide",7
2008-05-27,Political violence,Battles,Armed clash,Fula Ethnic Militia (Burkina Faso),,4,Lobi Ethnic Militia (Burkina Faso),,4,44,,Poni,10.25,-3.417,"In a dispute over land and grazing in the Poni region, one Lobi man was killed by the Fula group(24/5) and resulted in retaliation of the Lobi on the Fula. The incident sparked a series of violence that spread across the south of Sierra Leone and spanne",0
2008-06-06,Political violence,Battles,Armed clash,Fula Ethnic Militia (Burkina Faso),,4,Lobi Ethnic Militia (Burkina Faso),,4,44,,Tiankoura,10.767,-3.267,Two Lobi farmers were killed which sparked a weekend of violence in Bougouriba region where 6 Fula were killed during the weekend.,2
2008-06-07,Political violence,Battles,Armed clash,Fula Ethnic Militia (Burkina Faso),,4,Lobi Ethnic Militia (Burkina Faso),,4,44,,Bougouriba,10.833,-3.417,Two Lobi farmers were killed which sparked a weekend of violence in Bougouriba region where 6 Fula were killed during the weekend.,2
2008-06-08,Political violence,Battles,Armed clash,Fula Ethnic Militia (Burkina Faso),,4,Lobi Ethnic Militia (Burkina Faso),,4,44,,Bougouriba,10.833,-3.417,Two Lobi farmers were killed which sparked a weekend of violence in Bougouriba region where 6 Fula were killed during the weekend.,2
2009-01-21,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Illegal protests against spirallng inflation.,0
2010-02-24,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Protests over motor vehicle tax,0
2010-03-31,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Protests over motor vehicle tax,0
2010-04-01,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Protests over motor vehicle tax,0
2010-07-01,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Gaoua,10.33,-3.18,A young person has been killed during a violent skirmish between protestors and security forces in the south-western town of Gaoua in Burkina Faso.,1
2010-07-08,Strategic developments,Strategic developments,Change to group/activity,Government of the United States (2009-2017),,8,,,0,80,,Ouagadougou,12.37,-1.525,"Security Measures: 3 July U.S. authorities moved their citizenry from northern Burkinabe areas to the national capital, Ouagadougou, Agence France-Presse reports. T",0
2011-01-19,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Season workers of Faso Cotton staged a sit-in against the reduction of their salaries.,0
2011-02-13,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Gaoua,10.33,-3.18,Students of Gaoua Provincial High School marched to demand regular watering of the track section between the city high school. A 72-hour strike was decreed at the end of the march.,0
2011-02-16,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Prisoners (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014) Prison Guards,,1,15,,Ouagadougou,12.37,-1.525,4 prisoners were wounded during a riot at the Remand Prison and Correction facility in Ouagadougou.,0
2011-02-22,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Koudougou,12.25,-2.367,Clashes were reported between protesting students and police in Koudougou after the death of a student in police custody. The government says two people were killed and two policemen were wounded. Demonstrating students also looted and torched government buildings and vehicles. A local journalist says he saw bodies of a demonstrator and a policeman.,2
2011-02-22,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Leo,11.1,-2.106,Police stations were attacked by suspected student demonstrators angry over the death of Justin Zongo in Reo.,0
2011-02-23,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Reo,12.319,-2.464,Police stations were attacked by suspected student demonstrators angry over the death of Justin Zongo in Leo.,0
2011-02-23,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Koudougou,12.25,-2.367,"More student protests followed the next day, this time drawing in other youth and shopkeepers who suffered losses in the previous unrest.",0
2011-02-24,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Ouagadougou,12.37,-1.525,Students in the capital briefly marched Thursday in solidarity with Koudougou but calm returned to Ouagadougou.,0
2011-02-24,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso); Vigilante Group (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Poa,12.367,-2.667,"Protests occurred in Po in solidarity with those in Koudougou. During the events, a student was allegedly killed by a police gunshot, which caused an angry mob to lynch the officer believed to be responsible.",2
2011-02-24,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Reo,12.319,-2.464,Student demonstrations were held in Reo in solidarity with Koudougou. The students attacked the High Commission office and looted/burned a police station.,0
2011-02-24,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Kindi,12.439,-2.033,"During student protests in Kindi in solidarity with Koudougou, a student was allegedly shot by police and later died in hospital in Koudougou.",1
2011-02-24,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouahigouya,13.583,-2.422,Students from various secondary schools protested in Ouahigouya over the death of Justin Zongo in Koudougou. Some students stormed a regional police directorate office before being dispersed by police. At least one student was arrested.,0
2011-02-28,Strategic developments,Strategic developments,Other,Government of Burkina Faso (1987-2014),,1,,,0,10,,Koudougou,12.25,-2.367,Non-violent activity: The governor of the Centre-Ouest region was sacked by the central government following protests in which at least 4 students were killed.,0
2011-03-01,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Yako,12.96,-2.27,"Students protested in Yako over the death of Justin Zongo. They engaged in some minor vandalism (lowering a flag at the police station, breaking lightbulbs at the courthouse) before dispersing without incident.",0
2011-03-07,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Yako,12.96,-2.27,Around 20 prisoners escaped in Burkina Faso on Monday after students set four police stations on fire to protest against violent clashes that killed four students last month.,0
2011-03-07,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Gourcy,13.21,-2.36,"Suspected student protesters also set fire to police stations in Gourcy in the north and in Dori in the northeast, said a resident.",0
2011-03-07,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Bobo-Dioulasso,11.177,-4.298,"Elsewhere in the country, peaceful protests took place Monday in Bobo Dioulasso, Burkina Fasos second city, and six other towns.",0
2011-03-07,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Dori,14.04,-0.03,"Suspected student protesters also set fire to police stations in Gourcy in the north and in Dori in the northeast, said a resident.",0
2011-03-07,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Koupela,12.18,-0.36,"Suspected student protesters burned down another police station in Koupela, 140 kilometres (85 miles) to the east, allowing nine prisoners to escape, residents said.",0
2011-03-07,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Banfora,10.633,-4.767,Students in Banfora boycotted classes to show solidarity with protests over the death of Justin Zongo.,0
2011-03-07,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Bousse,12.661,-1.892,Students in Bousse boycotted classes to show solidarity with protests over the death of Justin Zongo.,0
2011-03-07,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Pouytenga,12.252,-0.426,Students in Pouytenga protested over the death of Justin Zongo. They burned police offices in the city.,0
2011-03-09,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Banfora,10.633,-4.767,Students in Banfora protested and engaged in a peaceful march to denounce the death of Justin Zongo.,0
2011-03-09,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Kongoussi,13.326,-1.535,Students boycotted classes and demonstrated in Kongoussi. They arrived at an empty police station and ransacked it. They also set fire to the local high commission building.,0
2011-03-09,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Zorgo,12.249,-0.615,"Student demonstrations over the death of Justin Zongo were reported in Po, Bousse, Zorgho, Fada Ngourma, Bogande, and Tougan, including attacks and arson targeting police stations.",0
2011-03-09,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Po,11.17,-1.15,"Student demonstrations over the death of Justin Zongo were reported in Po, Bousse, Zorgho, Fada Ngourma, Bogande, and Tougan, including attacks and arson targeting police stations.",0
2011-03-09,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Tougan,13.072,-3.069,"Student demonstrations over the death of Justin Zongo were reported in Po, Bousse, Zorgho, Fada Ngourma, Bogande, and Tougan, including attacks and arson targeting police stations.",0
2011-03-09,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Bogande,12.97,-0.15,"Student demonstrations over the death of Justin Zongo were reported in Po, Bousse, Zorgho, Fada Ngourma, Bogande, and Tougan, including attacks and arson targeting police stations.",0
2011-03-09,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Diebougou,10.962,-3.25,Student demonstrated peacefully over the death of Justin Zongo in Diebougou. Traffic was blocked for about an hour on the main highway in the area.,0
2011-03-09,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Bousse,12.661,-1.892,"Student demonstrations over the death of Justin Zongo were reported in Po, Bousse, Zorgho, Fada Ngourma, Bogande, and Tougan, including attacks and arson targeting police stations.",0
2011-03-09,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Fada NGourma,12.062,0.358,"Student demonstrations over the death of Justin Zongo were reported in Po, Bousse, Zorgho, Fada Ngourma, Bogande, and Tougan, including attacks and arson targeting police stations.",0
2011-03-09,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,,Ouahigouya,13.583,-2.422,"Public buildings in Ouahigouya, including the governor's residence and buildings used by the police, were burned by angry students protesting over the death of Justin Zongo. The CDP HQ was also burned.",0
2011-03-11,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),ANEB: National Association of Burkinabe Students; Journalists (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,"Authorities have used tear gas to disperse thousands of students marching in Burkina Faso after the death of a young man in police custody. Witnesses said there were injuries Friday, and national television reporters were beaten and their cameras taken away by demonstrators. Smoke rose from burning tires at the scene. ANEB organized the demo.",0
2011-03-14,Strategic developments,Strategic developments,Change to group/activity,Government of Burkina Faso (1987-2014),,1,,,0,10,,Ouagadougou,12.37,-1.525,Security Measures: The government closed all universities on Monday until further notice in response to protests triggered by the death of a student who had been detained in police custody.,0
2011-03-14,Political violence,Violence against civilians,Attack,Police Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,17,Civilian targeting,Ouahigouya,13.583,-2.422,A hospital worker was allegedly beaten by a soldier in Ouahigouya.,0
